simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,latency,l_1,l_2,Latency(R1),Latency(R2)
617,46,46,m9aepcl8qjq,false,1,1623446385352,1623446385354,100,2,2,,6,
638,47,47,CEBE336693BB0001,true,3,1623446385367,1623446385375,100,8,,8,,24
645,48,48,wj43l1u5hd,false,1,1623446385380,1623446385382,100,2,2,,6,
656,49,49,nds5k5gmte,false,1,1623446385392,1623446385393,100,1,1,,3,
676,50,50,C1F47B6CA393F001,true,3,1623446385404,1623446385413,100,9,,9,,27
680,51,51,woflj85eahh,false,1,1623446385416,1623446385417,100,1,1,,3,
690,52,52,dcss8ry20nt,false,1,1623446385426,1623446385427,100,1,1,,3,
702,53,53,o3l9e65t6e,false,1,1623446385438,1623446385439,100,1,1,,3,
713,54,54,tccjugsmbd,false,1,1623446385448,1623446385450,100,2,2,,6,
736,55,55,F182214FA3DF0001,true,3,1623446385462,1623446385473,100,11,,11,,33
737,56,56,abjag30h4jj,false,1,1623446385472,1623446385474,100,2,2,,6,
758,58,58,0ssdt807ua6h,false,1,1623446385494,1623446385495,100,1,1,,3,
770,59,59,wzg7g5zmekj,false,1,1623446385506,1623446385507,100,1,1,,3,
780,60,60,vu6pitydj38,false,1,1623446385516,1623446385517,100,1,1,,3,
748,57,57,0acpjofdqevi,false,1,1623446385484,1623446385485,100,1,1,,3,
792,61,61,xs9zkwcacnf,false,1,1623446385528,1623446385529,100,1,1,,3,
803,62,62,1l6t20sv039,false,1,1623446385539,1623446385540,100,1,1,,3,
814,63,63,32kpcdbzv82,false,1,1623446385549,1623446385551,100,2,2,,6,
825,64,64,o304u5hbbhg,false,1,1623446385561,1623446385562,100,1,1,,3,
846,65,65,81A77DCC866F0001,true,3,1623446385574,1623446385583,100,9,,9,,27
850,66,66,46fwldugjay,false,1,1623446385586,1623446385587,100,1,1,,3,
860,67,67,f5haytugmhw,false,1,1623446385596,1623446385597,100,1,1,,3,
872,68,68,4oo7o9rmr04,false,1,1623446385607,1623446385609,100,2,2,,6,
883,69,69,dmclse3uxcc,false,1,1623446385619,1623446385620,100,1,1,,3,
894,70,70,in28j1d78t,false,1,1623446385629,1623446385631,100,2,2,,6,
916,71,71,8044694006B30000,true,3,1623446385643,1623446385653,100,10,,10,,30
926,72,72,E8A143CF53EE0001,true,3,1623446385655,1623446385663,100,8,,8,,24
931,73,73,handwq7l97,false,1,1623446385667,1623446385668,100,1,1,,3,
941,74,74,o5rmeaf8m4,false,1,1623446385677,1623446385678,100,1,1,,3,
953,75,75,y53baw9hpo9,false,1,1623446385689,1623446385690,100,1,1,,3,
973,76,76,15584708F3BA0000,true,3,1623446385701,1623446385710,100,9,,9,,27
985,77,77,01883CFC63EA0001,true,3,1623446385713,1623446385722,100,9,,9,,27
997,78,78,C22267C6634B0001,true,3,1623446385727,1623446385734,100,7,,7,,21
1001,79,79,a534mckszuq,false,1,1623446385737,1623446385738,100,1,1,,3,
1022,80,80,8F0447C5031E0001,true,3,1623446385750,1623446385759,100,9,,9,,27
1034,81,81,04B4454AB3C10000,true,3,1623446385763,1623446385771,100,8,,8,,24
1037,82,82,uovm94z5s8f,false,1,1623446385773,1623446385774,100,1,1,,3,
1049,83,83,kpupjs10cd,false,1,1623446385785,1623446385786,100,1,1,,3,
1060,84,84,12tz92tyrq1,false,1,1623446385796,1623446385797,100,1,1,,3,
1071,85,85,8gutsf23fc4,false,1,1623446385806,1623446385808,100,2,2,,6,
1082,86,86,739rqefqf59,false,1,1623446385818,1623446385819,100,1,1,,3,
1093,87,87,ji6ezvbjz1m,false,1,1623446385828,1623446385830,100,2,2,,6,
1104,88,88,hl10z3z1zjn,false,1,1623446385840,1623446385841,100,1,1,,3,
1115,89,89,gcjy380yvis,false,1,1623446385850,1623446385852,100,2,2,,6,
1126,90,90,a7wafc7j2ti,false,1,1623446385862,1623446385863,100,1,1,,3,
1146,91,91,F1447F4C9F130000,true,3,1623446385874,1623446385883,100,9,,9,,27
1150,92,92,7ab64fcytyc,false,1,1623446385886,1623446385887,100,1,1,,3,
1169,93,93,01A44A08B7040000,true,3,1623446385898,1623446385906,100,8,,8,,24
1182,94,94,203E634D33F40001,true,3,1623446385910,1623446385919,100,9,,9,,27
1186,95,95,hiwehkv8uzk,false,1,1623446385922,1623446385923,100,1,1,,3,
1197,96,96,o63qs93tlkl,false,1,1623446385932,1623446385934,100,2,2,,6,
1220,97,98,5jlnm39rkkd,false,1,1623446385956,1623446385957,100,1,1,,3,
1222,98,97,40644F239DAE0001,true,3,1623446385946,1623446385959,100,13,,13,,39
1245,99,100,rg1zow4oj3,false,1,1623446385980,1623446385982,100,2,2,,6,
1247,100,99,7014734A334E0000,true,3,1623446385969,1623446385984,100,15,,15,,45
1256,101,101,u2owrd3jukh,false,1,1623446385992,1623446385993,100,1,1,,3,
1279,102,103,vsvzymhde0d,false,1,1623446386014,1623446386016,100,2,2,,6,
1281,103,102,5E8457CE224A0001,true,3,1623446386004,1623446386018,100,14,,14,,42
1300,105,105,8ugf8vr27ca,false,1,1623446386036,1623446386037,100,1,1,,3,
1312,106,106,9y2x8gz9it,false,1,1623446386048,1623446386049,100,1,1,,3,
1290,104,104,f87kz0pvdn,false,1,1623446386026,1623446386027,100,1,1,,3,
1323,107,107,a9qakwsegls,false,1,1623446386058,1623446386060,100,2,2,,6,
1334,108,108,ffhybtbzbfa,false,1,1623446386070,1623446386071,100,1,1,,3,
1345,109,109,08zfavrjw89s,false,1,1623446386080,1623446386082,100,2,2,,6,
1356,110,110,d97yw3nw8jk,false,1,1623446386092,1623446386093,100,1,1,,3,
1380,111,112,hfx27bnbztr,false,1,1623446386116,1623446386117,100,1,1,,3,
1382,112,111,9FC454C642780001,true,3,1623446386104,1623446386119,100,15,,15,,45
1390,113,113,9yl1t7ai34q,false,1,1623446386126,1623446386127,100,1,1,,3,
1402,114,114,af1cogci9cj,false,1,1623446386138,1623446386139,100,1,1,,3,
1436,115,116,pam7lz3ykyr,false,1,1623446386172,1623446386173,100,1,1,,3,
1438,116,115,208479C7D4090001,true,3,1623446386160,1623446386175,100,15,,15,,45
1447,117,117,othet847pzf,false,1,1623446386182,1623446386184,100,2,2,,6,
1458,118,118,fms547olc7d,false,1,1623446386194,1623446386195,100,1,1,,3,
1469,119,119,ooie9c3p1s,false,1,1623446386204,1623446386206,100,2,2,,6,
1493,120,121,h6icf27eznt,false,1,1623446386228,1623446386230,100,2,2,,6,
1495,121,120,F62445A6A0BB0001,true,3,1623446386218,1623446386232,100,14,,14,,42
1519,122,122,9024BB02B0A90000,true,3,1623446386242,1623446386256,100,14,,14,,42
1529,123,124,c2t292uff8,false,1,1623446386264,1623446386266,100,2,2,,6,
1531,124,123,82B46408B3190000,true,3,1623446386254,1623446386268,100,14,,14,,42
1540,125,125,vhdjhuhnmaf,false,1,1623446386276,1623446386277,100,1,1,,3,
1550,126,126,gnkplyfatpk,false,1,1623446386286,1623446386287,100,1,1,,3,
1577,127,127,4F245B0619A00000,true,3,1623446386299,1623446386314,100,15,,15,,45
1586,128,129,56p931tmcoj,false,1,1623446386322,1623446386323,100,1,1,,3,
1588,129,128,B11E404E33A20001,true,3,1623446386312,1623446386325,100,13,,13,,39
1610,130,131,wl7odt3345,false,1,1623446386346,1623446386347,100,1,1,,3,
1612,131,130,83349F481E8D0001,true,3,1623446386335,1623446386349,100,14,,14,,42
1621,132,132,jwp616dkkyf,false,1,1623446386356,1623446386358,100,2,2,,6,
1632,133,133,0wqxr80mmjuj,false,1,1623446386368,1623446386369,100,1,1,,3,
1643,134,134,o03xakg0br8,false,1,1623446386378,1623446386380,100,2,2,,6,
1654,135,135,haavo2umv4n,false,1,1623446386390,1623446386391,100,1,1,,3,
1665,136,136,6nqm5bhfxng,false,1,1623446386400,1623446386402,100,2,2,,6,
1676,137,137,cfzrthwsakg,false,1,1623446386412,1623446386413,100,1,1,,3,
1702,138,138,018E03B36CC80001,true,3,1623446386425,1623446386439,100,14,,14,,42
1713,139,139,F38AAF0579660000,true,3,1623446386437,1623446386450,100,13,,13,,39
1715,140,140,mdwh7qp4o2o,false,1,1623446386449,1623446386452,100,3,3,,9,
1723,141,141,yonfwf02usq,false,1,1623446386459,1623446386460,100,1,1,,3,
1735,142,142,hmkzm9zmab,false,1,1623446386471,1623446386472,100,1,1,,3,
1746,143,143,rvaj67o8aa,false,1,1623446386481,1623446386483,100,2,2,,6,
1757,144,144,vt5h1sn8ddc,false,1,1623446386492,1623446386494,100,2,2,,6,
1768,145,145,hhi6inwj0r,false,1,1623446386504,1623446386505,100,1,1,,3,
1793,146,146,41B95C0B30750000,true,3,1623446386516,1623446386530,100,14,,14,,42
1806,147,147,01044B9334B00000,true,3,1623446386529,1623446386543,100,14,,14,,42
1819,148,148,4304679BA3EF0000,true,3,1623446386542,1623446386556,100,14,,14,,42
1830,149,149,0B44FB82939A0000,true,3,1623446386554,1623446386567,100,13,,13,,39
1843,150,150,80BDB37733350001,true,3,1623446386566,1623446386580,100,14,,14,,42
1855,151,152,s7oxkg0fwwo,false,1,1623446386591,1623446386592,100,1,1,,3,
1857,152,151,4014FF7993BF0000,true,3,1623446386579,1623446386594,100,15,,15,,45
1877,153,154,rmxxzp1th9,false,1,1623446386613,1623446386614,100,1,1,,3,
1880,154,153,C064334D8B4C0000,true,3,1623446386603,1623446386617,100,14,,14,,42
1888,155,155,hjk5sfxkxad,false,1,1623446386624,1623446386625,100,1,1,,3,
1899,156,156,u9rozqslp9h,false,1,1623446386635,1623446386636,100,1,1,,3,
1911,157,157,9udf223kcg,false,1,1623446386647,1623446386648,100,1,1,,3,
1922,158,158,x2317urqv7s,false,1,1623446386658,1623446386659,100,1,1,,3,
1933,159,159,lrzu4fscsk,false,1,1623446386669,1623446386670,100,1,1,,3,
1943,160,160,35j4h0bgadf,false,1,1623446386679,1623446386680,100,1,1,,3,
1961,161,161,40B42D0FE8AC0000,true,3,1623446386691,1623446386698,100,7,,7,,21
1966,162,162,jn2rz6dtld,false,1,1623446386702,1623446386703,100,1,1,,3,
1976,163,163,gjn2b35rg0s,false,1,1623446386712,1623446386713,100,1,1,,3,
1995,164,164,C674672EE7D20001,true,3,1623446386724,1623446386732,100,8,,8,,24
2007,165,165,C0766B4603600001,true,3,1623446386735,1623446386744,100,9,,9,,27
2020,166,166,411447BD53360001,true,3,1623446386748,1623446386757,100,9,,9,,27
2024,167,167,b5shspjdy,false,1,1623446386760,1623446386761,100,1,1,,3,
2035,168,168,qp60ubj1pte,false,1,1623446386771,1623446386772,100,1,1,,3,
2046,169,169,nze9pjg1s8p,false,1,1623446386782,1623446386783,100,1,1,,3,
2057,170,170,arpp7nwtfoc,false,1,1623446386793,1623446386794,100,1,1,,3,
2076,171,171,43343C0A13B90000,true,3,1623446386805,1623446386813,100,8,,8,,24
2090,172,172,B1E4674E43F60001,true,3,1623446386818,1623446386827,100,9,,9,,27
2106,173,174,ou7eft3ea9,false,1,1623446386842,1623446386843,100,1,1,,3,
2112,174,173,1314570BA39F0000,true,3,1623446386831,1623446386849,100,18,,18,,54
2117,175,175,l45ageg793,false,1,1623446386853,1623446386854,100,1,1,,3,
2137,176,176,03245F8BE38F0000,true,3,1623446386866,1623446386874,100,8,,8,,24
2141,177,177,b9excnmpjd,false,1,1623446386877,1623446386878,100,1,1,,3,
2153,178,178,cbtjuh1oiij,false,1,1623446386888,1623446386890,100,2,2,,6,
2163,179,179,4kokq9a7bqo,false,1,1623446386900,1623446386900,100,0,0,,,
2175,180,180,3lhy9q6azpa,false,1,1623446386911,1623446386912,100,1,1,,3,
2186,181,181,4dpmi42n9c9,false,1,1623446386922,1623446386923,100,1,1,,3,
2205,182,182,31341F0AC2590000,true,3,1623446386934,1623446386942,100,8,,8,,24
2209,183,183,7ipo2hz91bg,false,1,1623446386946,1623446386946,100,0,0,,,
2221,184,184,9h4tkpb4e29,false,1,1623446386957,1623446386958,100,1,1,,3,
2232,185,185,819qedh8c1,false,1,1623446386968,1623446386969,100,1,1,,3,
2252,186,186,4005438631910001,true,3,1623446386980,1623446386989,100,9,,9,,27
2265,187,187,418043CE93DC0001,true,3,1623446386993,1623446387002,100,9,,9,,27
2268,188,188,4tejnnd2n3f,false,1,1623446387004,1623446387005,100,1,1,,3,
2288,189,189,03184C4373F40000,true,3,1623446387017,1623446387025,100,8,,8,,24
2302,190,190,0BEBC4C9B3E00000,true,3,1623446387031,1623446387039,100,8,,8,,24
2305,191,191,kw3dhtbxen,false,1,1623446387041,1623446387042,100,1,1,,3,
2315,192,192,xmf7btgwr0e,false,1,1623446387051,1623446387052,100,1,1,,3,
2335,193,193,879467B183070000,true,3,1623446387063,1623446387072,100,9,,9,,27
2346,194,194,2424CF94231A0001,true,3,1623446387075,1623446387083,100,8,,8,,24
2349,195,195,4ahqsz9pnms,false,1,1623446387085,1623446387086,100,1,1,,3,
2367,196,196,8CA47BF4F35F0001,true,3,1623446387097,1623446387104,100,7,,7,,21
2372,197,197,0ywzh3l1jo8,false,1,1623446387108,1623446387109,100,1,1,,3,
2391,198,198,CEE44315831C0001,true,3,1623446387120,1623446387128,100,8,,8,,24
2394,199,199,xb15gqpngrj,false,1,1623446387130,1623446387131,100,1,1,,3,
2404,200,200,gmarzqnts5t,false,1,1623446387140,1623446387141,100,1,1,,3,
2415,201,201,80cewyw9luv,false,1,1623446387150,1623446387152,100,2,2,,6,
2438,202,202,72B46C28D3490000,true,3,1623446387165,1623446387175,100,10,,10,,30
2441,203,203,zoa5yp0gi8g,false,1,1623446387176,1623446387178,100,2,2,,6,
2451,204,204,0fq3ae1sg7be,false,1,1623446387187,1623446387188,100,1,1,,3,
2485,206,206,430247C503080001,true,3,1623446387213,1623446387222,100,9,,9,,27
2489,207,207,8761r16ix9b,false,1,1623446387225,1623446387226,100,1,1,,3,
2463,205,205,f22sj8a3yb,false,1,1623446387199,1623446387200,100,1,1,,3,
2514,208,208,6314CF1C297A0000,true,3,1623446387240,1623446387251,100,11,,11,,33
2519,209,209,nl34f5i54,false,1,1623446387254,1623446387256,100,2,2,,6,
2541,210,210,5E44258283300000,true,3,1623446387270,1623446387278,100,8,,8,,24
2546,211,211,bq3zao5qe7,false,1,1623446387282,1623446387283,100,1,1,,3,
2568,212,212,07A64708E3E00000,true,3,1623446387297,1623446387305,100,8,,8,,24
2583,213,213,3334399E586C0000,true,3,1623446387312,1623446387320,100,8,,8,,24
2599,214,214,4394973BA33F0000,true,3,1623446387328,1623446387336,100,8,,8,,24
2615,215,215,B394BF4C29BA0000,true,3,1623446387343,1623446387352,100,9,,9,,27
2635,216,217,l44nsrky7j8,false,1,1623446387371,1623446387372,100,1,1,,3,
2637,217,216,413C2F1A13DC0000,true,3,1623446387359,1623446387374,100,15,,15,,45
2647,218,218,zs62pwfump,false,1,1623446387382,1623446387384,100,2,2,,6,
2674,219,219,9A159584BAFC0000,true,3,1623446387397,1623446387411,100,14,,14,,42
2676,220,220,a2qhp7aj9e,false,1,1623446387410,1623446387413,100,3,3,,9,
2703,221,222,ox4fd34e5j8,false,1,1623446387439,1623446387440,100,1,1,,3,
2705,222,221,C1E8239073210000,true,3,1623446387426,1623446387442,100,16,,16,,48
2732,223,223,C11A7A5A774B0000,true,3,1623446387454,1623446387469,100,15,,15,,45
2747,224,225,6x3lslf5ln9,false,1,1623446387482,1623446387484,100,2,2,,6,
2748,225,224,4384B70DA3870001,true,3,1623446387470,1623446387485,100,15,,15,,45
2759,226,226,ekgcndg6tsn,false,1,1623446387495,1623446387496,100,1,1,,3,
2787,227,227,72A403C8D6300000,true,3,1623446387510,1623446387524,100,14,,14,,42
2802,228,228,7D5D7E1213510000,true,3,1623446387526,1623446387539,100,13,,13,,39
2804,229,229,dgldgue1vgp,false,1,1623446387538,1623446387541,100,3,3,,9,
2830,230,231,kuiz33x2r5b,false,1,1623446387566,1623446387567,100,1,1,,3,
2832,231,230,213E414FE3E40001,true,3,1623446387553,1623446387569,100,16,,16,,48
2842,232,232,oanuig54srq,false,1,1623446387577,1623446387579,100,2,2,,6,
2854,233,233,dxvxwo5sakl,false,1,1623446387589,1623446387591,100,2,2,,6,
2881,234,234,32A037BEE1A80001,true,3,1623446387605,1623446387618,100,13,,13,,39
2882,235,235,g61p4sefxvi,false,1,1623446387616,1623446387619,100,3,3,,9,
2893,236,236,fg448j1o25i,false,1,1623446387628,1623446387630,100,2,2,,6,
2905,237,237,e49jfep852a,false,1,1623446387640,1623446387642,100,2,2,,6,
2961,241,241,yniuqflbzx,false,1,1623446387697,1623446387698,100,1,1,,3,
2989,242,242,8334643AE3290000,true,3,1623446387712,1623446387726,100,14,,14,,42
2990,243,243,tpztebbi84,false,1,1623446387724,1623446387727,100,3,3,,9,
3001,244,244,hn9207fl06o,false,1,1623446387737,1623446387738,100,1,1,,3,
3013,245,245,0khrhzfu6ki,false,1,1623446387749,1623446387750,100,1,1,,3,
3025,246,246,j1by517elc9,false,1,1623446387760,1623446387762,100,2,2,,6,
3036,247,247,xf452rvb0in,false,1,1623446387772,1623446387773,100,1,1,,3,
3065,248,248,08B34DCEECDE0000,true,3,1623446387789,1623446387802,100,13,,13,,39
3067,249,249,uscu8h4jd1,false,1,1623446387802,1623446387804,100,2,2,,6,
3078,250,250,qksz4vk04c,false,1,1623446387814,1623446387815,100,1,1,,3,
3090,251,251,c6x8hpfbyqk,false,1,1623446387826,1623446387827,100,1,1,,3,
3102,252,252,e1ztxmm06it,false,1,1623446387837,1623446387839,100,2,2,,6,
3130,253,253,8B746C82E30F0000,true,3,1623446387853,1623446387867,100,14,,14,,42
3145,254,254,C09CBBBD73550001,true,3,1623446387869,1623446387882,100,13,,13,,39
3161,255,256,ofbv1aaokof,false,1,1623446387897,1623446387898,100,1,1,,3,
3163,256,255,22205000E3110000,true,3,1623446387885,1623446387900,100,15,,15,,45
3190,257,257,CD606FF2DD8F0001,true,3,1623446387914,1623446387927,100,13,,13,,39
3192,258,258,nt22yby05nj,false,1,1623446387926,1623446387929,100,3,3,,9,
3202,259,259,a7gklm7hmsi,false,1,1623446387937,1623446387939,100,2,2,,6,
3214,260,260,gq6xu472jwq,false,1,1623446387950,1623446387951,100,1,1,,3,
3227,261,261,tcxn437lo5o,false,1,1623446387963,1623446387964,100,1,1,,3,
3239,262,262,6080ofnwrhs,false,1,1623446387974,1623446387976,100,2,2,,6,
3250,263,263,aryhvu0guh,false,1,1623446387986,1623446387987,100,1,1,,3,
3263,264,264,u2h1gs1iuh,false,1,1623446387999,1623446388000,100,1,1,,3,
3275,265,265,hkvtjdj8qtv,false,1,1623446388011,1623446388012,100,1,1,,3,
3303,266,266,B314570BA31F0000,true,3,1623446388027,1623446388040,100,13,,13,,39
3305,267,267,lsfy8rnwx4,false,1,1623446388039,1623446388042,100,3,3,,9,
3331,268,269,nnfsr8ao15,false,1,1623446388067,1623446388068,100,1,1,,3,
3333,269,268,4114954E13B60001,true,3,1623446388055,1623446388070,100,15,,15,,45
3343,270,270,7kgjvhswiyk,false,1,1623446388079,1623446388080,100,1,1,,3,
3355,271,271,x3bfsh332fh,false,1,1623446388091,1623446388092,100,1,1,,3,
3382,272,272,5014BB0B10BF0000,true,3,1623446388106,1623446388119,100,13,,13,,39
3384,273,273,amjsjlr80fs,false,1,1623446388118,1623446388121,100,3,3,,9,
3395,274,274,u4f3av4pyr,false,1,1623446388131,1623446388132,100,1,1,,3,
3407,275,275,lhhwcr7yrvn,false,1,1623446388143,1623446388144,100,1,1,,3,
3419,276,276,e5qf0l4clqd,false,1,1623446388154,1623446388156,100,2,2,,6,
3431,277,277,gz6zjalbrod,false,1,1623446388167,1623446388168,100,1,1,,3,
3459,278,278,B37B7F77233D0001,true,3,1623446388183,1623446388196,100,13,,13,,39
3476,279,279,C234694673D00001,true,3,1623446388200,1623446388213,100,13,,13,,39
3491,280,280,83C4130996060000,true,3,1623446388215,1623446388228,100,13,,13,,39
3493,281,281,etf0zr823wf,false,1,1623446388227,1623446388230,100,3,3,,9,
3521,282,282,0452D34E93400001,true,3,1623446388243,1623446388258,100,15,,15,,45
3536,283,283,40BEC3FDB3240001,true,3,1623446388260,1623446388273,100,13,,13,,39
3552,284,284,D0149F5903BF0000,true,3,1623446388276,1623446388289,100,13,,13,,39
3554,285,285,at4nj7vmxqd,false,1,1623446388289,1623446388291,100,2,2,,6,
3565,286,286,dvft75vhkj,false,1,1623446388300,1623446388302,100,2,2,,6,
3594,287,287,037B433EBB220000,true,3,1623446388316,1623446388331,100,15,,15,,45
3608,288,288,8314574BA3BF0000,true,3,1623446388332,1623446388345,100,13,,13,,39
3610,289,289,9lac1qlzim8,false,1,1623446388344,1623446388347,100,3,3,,9,
3621,290,290,45qe9c1cz0a,false,1,1623446388357,1623446388358,100,1,1,,3,
3649,291,291,C380674FC39E0001,true,3,1623446388373,1623446388386,100,13,,13,,39
3666,292,292,F29B5505139D0001,true,3,1623446388389,1623446388403,100,14,,14,,42
3680,293,293,CD9F770053E00000,true,3,1623446388404,1623446388417,100,13,,13,,39
3682,294,294,powhx2zkc2n,false,1,1623446388416,1623446388419,100,3,3,,9,
3693,295,295,lwsprcrwyp,false,1,1623446388429,1623446388430,100,1,1,,3,
3717,296,296,538464C62C650000,true,3,1623446388445,1623446388454,100,9,,9,,27
3722,297,297,m73mhsz5xos,false,1,1623446388457,1623446388459,100,2,2,,6,
3734,298,298,vaou5594rml,false,1,1623446388469,1623446388471,100,2,2,,6,
3746,299,299,43winz78998,false,1,1623446388481,1623446388483,100,2,2,,6,
3758,300,300,e8fmdw1nkih,false,1,1623446388494,1623446388495,100,1,1,,3,
3772,301,301,41w0n1rww33,false,1,1623446388507,1623446388509,100,2,2,,6,
3784,302,302,dajnny36sem,false,1,1623446388519,1623446388521,100,2,2,,6,
3795,303,303,x0gkz7zn9on,false,1,1623446388531,1623446388532,100,1,1,,3,
3806,304,304,030zxo6nu435,false,1,1623446388542,1623446388543,100,1,1,,3,
3819,305,305,6thcb8jh71,false,1,1623446388555,1623446388556,100,1,1,,3,
3843,306,306,825ACB8A2AA80001,true,3,1623446388571,1623446388580,100,9,,9,,27
3849,307,307,33o7hbgm1s8,false,1,1623446388583,1623446388586,100,3,3,,9,
3860,308,308,5u5qv7gj6qs,false,1,1623446388595,1623446388597,100,2,2,,6,
3871,309,309,u2hqdj1n3,false,1,1623446388606,1623446388608,100,2,2,,6,
3884,310,310,o9zci85yv6r,false,1,1623446388619,1623446388621,100,2,2,,6,
3895,311,311,e05lu0d2yso,false,1,1623446388630,1623446388632,100,2,2,,6,
3908,312,312,k5msxlf0jd,false,1,1623446388642,1623446388645,100,3,3,,9,
3930,313,313,E0F67B00D3190000,true,3,1623446388657,1623446388667,100,10,,10,,30
3946,314,314,A354DEBAA3C90000,true,3,1623446388673,1623446388683,100,10,,10,,30
3950,315,315,4knmguwsuu,false,1,1623446388685,1623446388687,100,2,2,,6,
3971,316,316,CFF46A08BF610001,true,3,1623446388700,1623446388708,100,8,,8,,24
3988,317,317,4E4C4643C3C00000,true,3,1623446388715,1623446388725,100,10,,10,,30
3993,318,318,eyjiqf4r22e,false,1,1623446388727,1623446388730,100,3,3,,9,
4016,319,319,0314990B532F0000,true,3,1623446388742,1623446388753,100,11,,11,,33
4019,320,320,z6m0fz77ktt,false,1,1623446388754,1623446388756,100,2,2,,6,
4031,321,321,aii4r6u68wm,false,1,1623446388766,1623446388768,100,2,2,,6,
4043,322,322,g0mfj34pm8d,false,1,1623446388778,1623446388780,100,2,2,,6,
4065,323,323,42EF1C05B3730001,true,3,1623446388793,1623446388802,100,9,,9,,27
4071,324,324,9ruzg42v2qr,false,1,1623446388806,1623446388808,100,2,2,,6,
4084,325,325,lvottoo7kc,false,1,1623446388819,1623446388821,100,2,2,,6,
