index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,Latency(R1),Latency(R2)
122,122,gb6ui0xrrq6,false,1,1623492274749,1623492274750,100,3,
123,123,ol0063f1dir,false,1,1623492274759,1623492274761,100,6,
124,124,DA1C590483160001,true,3,1623492274772,1623492274782,100,,30
125,125,B3144A4F21870001,true,3,1623492274785,1623492274795,100,,30
126,126,x8tl70oysx,false,1,1623492274797,1623492274798,100,3,
127,127,skh7fd0lnpn,false,1,1623492274807,1623492274809,100,6,
128,128,6de6ypnzhmb,false,1,1623492274819,1623492274820,100,3,
129,129,81177F77C3760001,true,3,1623492274832,1623492274841,100,,27
130,130,fz72pum4ism,false,1,1623492274842,1623492274844,100,6,
131,131,41A4474DD3960001,true,3,1623492274856,1623492274865,100,,27
132,132,m522y6w4dt,false,1,1623492274866,1623492274868,100,6,
133,133,6994E908D3BB0000,true,3,1623492274880,1623492274895,100,,45
134,134,E7300C8FD3B20001,true,3,1623492274892,1623492274907,100,,45
135,136,emmn9y4shkn,false,1,1623492274916,1623492274917,100,3,
136,135,C32B6B026A780001,true,3,1623492274904,1623492274920,100,,48
137,138,gu3bno1j0u,false,1,1623492274939,1623492274941,100,6,
138,137,13A97737833C0001,true,3,1623492274928,1623492274943,100,,45
139,140,crxh26f8wyr,false,1,1623492274961,1623492274963,100,6,
140,139,40B41F0993BF0000,true,3,1623492274951,1623492274966,100,,45
141,141,3hipi26ry56,false,1,1623492274973,1623492274975,100,6,
142,142,85E467D883100000,true,3,1623492274985,1623492274996,100,,33
143,143,7qn2n1gw77y,false,1,1623492274997,1623492274999,100,6,
144,144,anygnzjgvii,false,1,1623492275007,1623492275009,100,6,
145,145,lqwrej56k2o,false,1,1623492275019,1623492275021,100,6,
146,146,zance1umu4n,false,1,1623492275029,1623492275031,100,6,
147,147,3334471483F10001,true,3,1623492275044,1623492275053,100,,27
148,148,i8zhkhkkjwn,false,1,1623492275054,1623492275056,100,6,
149,149,01B4C20860A90000,true,3,1623492275067,1623492275077,100,,30
150,150,ct2hmh4qau9,false,1,1623492275079,1623492275080,100,3,
151,151,mal2tagug6,false,1,1623492275089,1623492275091,100,6,
152,152,ipnegyb1r8r,false,1,1623492275101,1623492275102,100,3,
153,153,3FFE57C143930000,true,3,1623492275113,1623492275123,100,,30
154,154,rqazhumrj2,false,1,1623492275125,1623492275127,100,6,
157,157,kqs1zmfx33,false,1,1623492275158,1623492275159,100,3,
155,155,j1erdvojze,false,1,1623492275136,1623492275138,100,6,
156,156,4gtsjazrtb6,false,1,1623492275146,1623492275148,100,6,
159,159,jk8ohqsf4wg,false,1,1623492275180,1623492275182,100,6,
158,158,c7ncxecj67,false,1,1623492275168,1623492275170,100,6,
160,160,b586oum2dj9,false,1,1623492275190,1623492275192,100,6,
161,161,d242kakelrg,false,1,1623492275202,1623492275203,100,3,
162,162,0fzc5ung5rhv,false,1,1623492275212,1623492275214,100,6,
163,163,qys1i0v2nw,false,1,1623492275224,1623492275225,100,3,
164,164,fd0660x000g,false,1,1623492275234,1623492275236,100,6,
165,165,1aijm554m6r,false,1,1623492275246,1623492275247,100,3,
166,166,rvhr8gojjga,false,1,1623492275257,1623492275259,100,6,
167,167,z8hn1u0v5mj,false,1,1623492275268,1623492275269,100,3,
168,168,n9t2s6jlam9,false,1,1623492275279,1623492275281,100,6,
169,169,csok7zbk1kb,false,1,1623492275291,1623492275292,100,3,
170,170,pjf4ncdmj7m,false,1,1623492275301,1623492275303,100,6,
171,171,0D044F63E3960000,true,3,1623492275314,1623492275324,100,,30
172,172,4374570BA36F0000,true,3,1623492275328,1623492275338,100,,30
173,173,02AB1585634D0001,true,3,1623492275340,1623492275350,100,,30
174,174,qydzmdwrbqg,false,1,1623492275352,1623492275353,100,3,
175,176,g2pr4f0yck8,false,1,1623492275375,1623492275377,100,6,
176,175,6AFB67416F740001,true,3,1623492275365,1623492275388,100,,69
177,177,fhlyxjstp5i,false,1,1623492275387,1623492275390,100,9,
178,178,hx4so0ng0dn,false,1,1623492275397,1623492275399,100,6,
179,179,2fvgunwglyb,false,1,1623492275409,1623492275410,100,3,
180,180,swbbsw7yd7r,false,1,1623492275419,1623492275421,100,6,
181,181,f3qffqv6tzm,false,1,1623492275431,1623492275432,100,3,
182,182,4h8j6yzno9l,false,1,1623492275442,1623492275444,100,6,
183,183,9vzjd9az3wo,false,1,1623492275452,1623492275454,100,6,
184,184,4B8B230243100000,true,3,1623492275466,1623492275476,100,,30
185,185,ajxie0rf1fq,false,1,1623492275476,1623492275479,100,9,
186,186,asq535pok44,false,1,1623492275488,1623492275489,100,3,
187,187,0373F72B777D0000,true,3,1623492275500,1623492275510,100,,30
188,188,0BB44B4E38C80000,true,3,1623492275513,1623492275523,100,,30
189,189,3C847B74B3DE0001,true,3,1623492275527,1623492275537,100,,30
190,190,czwlxlvn6t8,false,1,1623492275537,1623492275539,100,6,
191,191,kt22yf3xi6a,false,1,1623492275549,1623492275550,100,3,
192,192,r0zojhfpmai,false,1,1623492275559,1623492275561,100,6,
193,193,090F5B4767AB0001,true,3,1623492275572,1623492275582,100,,30
194,194,35l3qa775es,false,1,1623492275584,1623492275586,100,6,
195,195,3moqqpg5fqo,false,1,1623492275596,1623492275597,100,3,
196,196,mcn5lhhp24,false,1,1623492275607,1623492275609,100,6,
197,197,C1046F4E03560001,true,3,1623492275620,1623492275630,100,,30
198,198,4784472E73AE0001,true,3,1623492275634,1623492275645,100,,33
199,199,febv1xs349p,false,1,1623492275645,1623492275647,100,6,
200,200,1pqfgk5kohk,false,1,1623492275657,1623492275658,100,3,
201,201,wopdicve2e,false,1,1623492275667,1623492275669,100,6,
202,202,0BCF7B40FEBB0001,true,3,1623492275680,1623492275690,100,,30
203,203,4314F77B431F0000,true,3,1623492275694,1623492275709,100,,45
204,205,jw4267r5kan,false,1,1623492275716,1623492275718,100,6,
205,204,A2B45C08D3790000,true,3,1623492275706,1623492275721,100,,45
206,206,tbmcnpz2u,false,1,1623492275728,1623492275730,100,6,
207,207,b2pzi8cc3y,false,1,1623492275739,1623492275740,100,3,
208,208,q70efgw2uhg,false,1,1623492275749,1623492275751,100,6,
209,209,ehrxyo44aow,false,1,1623492275761,1623492275762,100,3,
210,210,9k91qiezpds,false,1,1623492275772,1623492275774,100,6,
211,211,dc4mh05ksqb,false,1,1623492275782,1623492275784,100,6,
212,212,C3A44F4C09CA0000,true,3,1623492275796,1623492275811,100,,45
213,213,43347704A3810001,true,3,1623492275808,1623492275824,100,,48
214,215,udbtfmepaxd,false,1,1623492275832,1623492275834,100,6,
215,214,8E7467C5A7350001,true,3,1623492275822,1623492275836,100,,42
216,217,l63yq6xv03,false,1,1623492275857,1623492275859,100,6,
217,216,A0A22B4CA2A90001,true,3,1623492275845,1623492275861,100,,48
218,218,tnc4npxzcq,false,1,1623492275867,1623492275869,100,6,
219,219,mwu31pxkxi,false,1,1623492275879,1623492275881,100,6,
220,221,g27f9q5aeeg,false,1,1623492275902,1623492275904,100,6,
221,220,C2A8638F732C0001,true,3,1623492275892,1623492275907,100,,45
222,222,buce649lin,false,1,1623492275914,1623492275916,100,6,
223,223,81C46F8937E50000,true,3,1623492275926,1623492275936,100,,30
224,224,869B7C8F11410001,true,3,1623492275940,1623492275949,100,,27
225,225,07A44ED903900000,true,3,1623492275952,1623492275963,100,,33
226,226,8lv17kdjsmk,false,1,1623492275962,1623492275965,100,9,
227,227,C2A45810D4860000,true,3,1623492275976,1623492275985,100,,27
228,228,C0CF4B46E5CF0001,true,3,1623492275988,1623492276006,100,,54
229,229,835469D40E530000,true,3,1623492276000,1623492276010,100,,30
230,230,51844B83E4C00000,true,3,1623492276013,1623492276023,100,,30
231,231,eha83ap0w04,false,1,1623492276025,1623492276026,100,3,
232,232,54A4730093000000,true,3,1623492276037,1623492276047,100,,30
233,233,nki83aj9fgl,false,1,1623492276049,1623492276050,100,3,
234,234,92lz2v73ye8,false,1,1623492276059,1623492276061,100,6,
235,235,C4E407B003890002,true,3,1623492276073,1623492276082,100,,27
236,236,40F4687310BF0000,true,3,1623492276085,1623492276094,100,,27
238,238,rw80rpdztdt,false,1,1623492276107,1623492276109,100,6,
241,241,ph2x8393bc,false,1,1623492276141,1623492276142,100,3,
242,242,okwilq5obhi,false,1,1623492276153,1623492276154,100,3,
243,243,6gtssoo8snm,false,1,1623492276163,1623492276164,100,3,
244,244,30147FC8833C0000,true,3,1623492276177,1623492276186,100,,27
245,245,6394570B934F0000,true,3,1623492276189,1623492276198,100,,27
246,246,k8k0kwy49ee,false,1,1623492276201,1623492276202,100,3,
247,247,8mgf7zrd8f5,false,1,1623492276211,1623492276212,100,3,
248,248,h5ttb5ttzfq,false,1,1623492276223,1623492276224,100,3,
249,249,5d9xk95tout,false,1,1623492276233,1623492276234,100,3,
250,250,calkq2h6wku,false,1,1623492276245,1623492276246,100,3,
251,251,43BC8A9F02050001,true,3,1623492276258,1623492276268,100,,30
252,252,0z6mw8s970el,false,1,1623492276269,1623492276270,100,3,
253,253,v437gteyhpq,false,1,1623492276279,1623492276280,100,3,
254,254,xhy3y9047i,false,1,1623492276291,1623492276292,100,3,
255,255,v3krdjuj6j,false,1,1623492276301,1623492276302,100,3,
256,256,a15zay33ib4,false,1,1623492276313,1623492276314,100,3,
257,257,l38jxl4f6y,false,1,1623492276323,1623492276324,100,3,
258,258,320tgthso9y,false,1,1623492276335,1623492276336,100,3,
259,259,pk754901ulk,false,1,1623492276346,1623492276347,100,3,
260,260,3dp13yc7bw8,false,1,1623492276356,1623492276358,100,6,
261,261,21F46F4E03D60001,true,3,1623492276370,1623492276379,100,,27
262,262,hisziux50qn,false,1,1623492276380,1623492276382,100,6,
263,263,22905786036A0001,true,3,1623492276393,1623492276403,100,,30
264,264,teeirg1vomd,false,1,1623492276405,1623492276406,100,3,
265,265,wizmgiloenp,false,1,1623492276417,1623492276418,100,3,
266,266,03A08C48C3A00000,true,3,1623492276430,1623492276439,100,,27
267,267,1y58dabwi7z,false,1,1623492276440,1623492276442,100,6,
268,268,324E0A4D12D40001,true,3,1623492276454,1623492276463,100,,27
269,269,w80iba55hie,false,1,1623492276464,1623492276465,100,3,
270,270,xm2kqkjckfe,false,1,1623492276476,1623492276477,100,3,
271,271,hkfmfioez4h,false,1,1623492276486,1623492276487,100,3,
272,272,anvcwufis6m,false,1,1623492276498,1623492276499,100,3,
273,273,C584DF1DA30F0001,true,3,1623492276510,1623492276520,100,,30
274,274,4314570B53EF0000,true,3,1623492276523,1623492276532,100,,27
275,275,9j6yvbs1r59,false,1,1623492276535,1623492276536,100,3,
276,276,gbo1e9n9u4,false,1,1623492276545,1623492276547,100,6,
277,277,8334644A43A90000,true,3,1623492276560,1623492276569,100,,27
278,278,i9zrfwsj9j8,false,1,1623492276570,1623492276572,100,6,
279,279,gm8zxtlon9d,false,1,1623492276582,1623492276583,100,3,
280,280,o3v71kl1r7,false,1,1623492276592,1623492276594,100,6,
281,281,fv88bb4rsvu,false,1,1623492276604,1623492276605,100,3,
282,282,53dpi3pj21v,false,1,1623492276614,1623492276615,100,3,
283,283,8mqwtnrrttj,false,1,1623492276626,1623492276627,100,3,
284,284,7j8brnc6pbe,false,1,1623492276637,1623492276638,100,3,
285,285,2g3dp72h5tf,false,1,1623492276647,1623492276649,100,6,
286,286,7lqg13lgz6,false,1,1623492276659,1623492276660,100,3,
287,288,asp991thx4f,false,1,1623492276682,1623492276683,100,3,
288,289,zcdpcw4vown,false,1,1623492276693,1623492276694,100,3,
289,287,42745892A6F40000,true,3,1623492276671,1623492276696,100,,75
290,290,rh8cwd80xhq,false,1,1623492276703,1623492276705,100,6,
291,291,tst7oi760a,false,1,1623492276715,1623492276716,100,3,
292,292,jqh1w37nl2s,false,1,1623492276725,1623492276726,100,3,
293,293,qguj6bbuxw,false,1,1623492276737,1623492276738,100,3,
294,294,1282634D036F0001,true,3,1623492276749,1623492276760,100,,33
295,295,o0uqhdjdis,false,1,1623492276761,1623492276762,100,3,
296,296,53C4570BA38F0000,true,3,1623492276773,1623492276784,100,,33
297,297,rc8vrv2ctyo,false,1,1623492276783,1623492276788,100,15,
298,298,lgch7jqzt6i,false,1,1623492276795,1623492276796,100,3,
299,299,1ogll211djd,false,1,1623492276805,1623492276806,100,3,
300,300,A0D4530E5B8D0000,true,3,1623492276819,1623492276827,100,,24
301,301,4B355F89630E0000,true,3,1623492276831,1623492276840,100,,27
302,302,01D4440013EE0000,true,3,1623492276843,1623492276853,100,,30
303,303,0E3F57C5421F0001,true,3,1623492276856,1623492276865,100,,27
304,304,ixc100c8gmg,false,1,1623492276868,1623492276869,100,3,
305,305,s6cag2vovar,false,1,1623492276878,1623492276880,100,6,
306,306,wahhan99uh,false,1,1623492276889,1623492276890,100,3,
307,307,8n5tx6f9ky5,false,1,1623492276901,1623492276902,100,3,
308,308,1yxtnsh4bf3,false,1,1623492276911,1623492276912,100,3,
309,309,az7vy6wcyo8,false,1,1623492276922,1623492276924,100,6,
310,310,b2ccebgoiuf,false,1,1623492276934,1623492276935,100,3,
311,311,ikogwiabjum,false,1,1623492276944,1623492276945,100,3,
312,312,01D75145B0960001,true,3,1623492276957,1623492276966,100,,27
313,313,122FB786FF960000,true,3,1623492276971,1623492276980,100,,27
314,314,x518ikwxosi,false,1,1623492276981,1623492276982,100,3,
315,315,E2446B0AE6640000,true,3,1623492276995,1623492277004,100,,27
316,316,70eiqp91v7x,false,1,1623492277005,1623492277006,100,3,
317,317,jm3xf91kkw,false,1,1623492277017,1623492277018,100,3,
318,318,43BD460B3FAB0001,true,3,1623492277030,1623492277039,100,,27
319,319,r9xi37umc9r,false,1,1623492277040,1623492277042,100,6,
320,320,jndfuktnl9,false,1,1623492277052,1623492277053,100,3,
321,321,lr90l129kb,false,1,1623492277062,1623492277063,100,3,
322,322,C35467E08B320001,true,3,1623492277075,1623492277085,100,,30
323,323,0b0q2n831wg,false,1,1623492277087,1623492277088,100,3,
324,324,g1qdfi8n4j,false,1,1623492277097,1623492277099,100,6,
325,325,vn29a2cmgm9,false,1,1623492277109,1623492277110,100,3,
326,326,d3xrv9zr7t,false,1,1623492277119,1623492277120,100,3,
327,327,03645F4655AB0001,true,3,1623492277132,1623492277141,100,,27
328,328,3sm4l0l6v78,false,1,1623492277144,1623492277145,100,3,
329,329,tcauav97yq,false,1,1623492277154,1623492277155,100,3,
330,330,8454BF3CF3390001,true,3,1623492277168,1623492277177,100,,27
331,331,4B205682E0E10000,true,3,1623492277180,1623492277189,100,,27
332,332,gnjb6txzi0p,false,1,1623492277192,1623492277193,100,3,
333,333,6yz233n1ry5,false,1,1623492277202,1623492277203,100,3,
334,334,4py2xina5rl,false,1,1623492277214,1623492277215,100,3,
335,335,4ne373bm32d,false,1,1623492277225,1623492277226,100,3,
336,336,47B0434FC3170001,true,3,1623492277237,1623492277246,100,,27
337,337,wbl5svmtw,false,1,1623492277249,1623492277250,100,3,
338,338,417B9F4795D40001,true,3,1623492277261,1623492277271,100,,30
339,339,C2885346538A0001,true,3,1623492277273,1623492277282,100,,27
340,340,x2th80bdfo,false,1,1623492277285,1623492277286,100,3,
341,341,hl26ss6onsw,false,1,1623492277295,1623492277297,100,6,
342,342,ca89rzpjqb,false,1,1623492277307,1623492277308,100,3,
343,343,iadz8qchmw,false,1,1623492277317,1623492277318,100,3,
344,344,pfuxub30qd,false,1,1623492277329,1623492277330,100,3,
345,345,1894984D081E0000,true,3,1623492277341,1623492277349,100,,24
346,346,02i5eqnvu6p4,false,1,1623492277352,1623492277353,100,3,
347,347,fzbojf2j3ys,false,1,1623492277362,1623492277364,100,6,
348,348,45845F465BB30000,true,3,1623492277376,1623492277385,100,,27
349,349,z9bzqn2h75,false,1,1623492277386,1623492277387,100,3,
350,350,8i0wvhionvh,false,1,1623492277398,1623492277399,100,3,
351,351,28F8BBC5E6650001,true,3,1623492277410,1623492277419,100,,27
352,352,01A4444C98CA0000,true,3,1623492277422,1623492277431,100,,27
353,353,4E34B70B30A40000,true,3,1623492277435,1623492277445,100,,30
354,354,st50dssttl9,false,1,1623492277447,1623492277448,100,3,
355,355,2i935bukj65,false,1,1623492277457,1623492277459,100,6,
356,356,cvojlvssjdk,false,1,1623492277469,1623492277470,100,3,
357,357,2yt5jil1g1l,false,1,1623492277479,1623492277480,100,3,
358,358,xno0n0cefj,false,1,1623492277491,1623492277492,100,3,
359,360,11q24oarqi1,false,1,1623492277513,1623492277515,100,6,
360,359,30F4380A47240000,true,3,1623492277503,1623492277517,100,,42
361,361,hwvph6xap19,false,1,1623492277525,1623492277526,100,3,
362,362,m2nfel2e53,false,1,1623492277535,1623492277536,100,3,
363,364,0tiib1ym3h4j,false,1,1623492277559,1623492277560,100,3,
364,363,8281DB47F31E0001,true,3,1623492277548,1623492277564,100,,48
365,365,z6ipu7sgjjr,false,1,1623492277569,1623492277571,100,6,
366,367,nnujwqkl2v,false,1,1623492277593,1623492277594,100,3,
367,366,A314573BA39F0000,true,3,1623492277582,1623492277597,100,,45
368,368,8v8znz96gnl,false,1,1623492277604,1623492277606,100,6,
369,369,6ar2thllquy,false,1,1623492277616,1623492277617,100,3,
370,370,0wbzlfprnh7,false,1,1623492277626,1623492277627,100,3,
371,371,uuaoonrrigh,false,1,1623492277638,1623492277639,100,3,
372,373,bsnfm6qb7r,false,1,1623492277672,1623492277673,100,3,
373,372,4F54476643890001,true,3,1623492277660,1623492277675,100,,45
374,374,z70kgozox1,false,1,1623492277682,1623492277683,100,3,
375,375,x06uy5y1won,false,1,1623492277692,1623492277694,100,6,
376,376,rij4z92md6,false,1,1623492277704,1623492277705,100,3,
377,377,jtod4vawjj,false,1,1623492277714,1623492277716,100,6,
378,379,yw9i71yfwq,false,1,1623492277738,1623492277740,100,6,
379,378,A1749F179D370000,true,3,1623492277728,1623492277743,100,,45
380,380,87AB0F9DC3120001,true,3,1623492277752,1623492277766,100,,42
381,381,C7F17B88533C0000,true,3,1623492277764,1623492277778,100,,42
382,382,F2445005DEA60000,true,3,1623492277776,1623492277792,100,,48
383,383,43145F3BB38F0000,true,3,1623492277790,1623492277804,100,,42
384,384,D08948C9C1F00000,true,3,1623492277802,1623492277817,100,,45
385,386,xrpx4kio36,false,1,1623492277825,1623492277828,100,9,
386,385,733477D2E3790000,true,3,1623492277814,1623492277830,100,,48
387,387,v4pkhxbbqo,false,1,1623492277837,1623492277838,100,3,
388,388,0344670D63AE0001,true,3,1623492277849,1623492277859,100,,30
389,389,kx61q3igmp,false,1,1623492277861,1623492277862,100,3,
390,390,4oroy235omc,false,1,1623492277871,1623492277873,100,6,
391,391,mz3j8n553rf,false,1,1623492277883,1623492277884,100,3,
392,392,4yw2xqr49lj,false,1,1623492277893,1623492277894,100,3,
393,393,B3C4570B836F0000,true,3,1623492277906,1623492277916,100,,30
394,394,2EF0793F93B10001,true,3,1623492277920,1623492277929,100,,27
395,395,8014700AFB120001,true,3,1623492277932,1623492277941,100,,27
396,396,qqfo01u0yyf,false,1,1623492277942,1623492277944,100,6,
397,397,82B4EB00D3990000,true,3,1623492277956,1623492277965,100,,27
