simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,latency,Latency(R1),Latency(R2)
1142,90,90,9F444F937EE50001,true,3,1623413608767,1623413608777,10,,30
1157,91,91,6C3977238AD40001,true,3,1623413608783,1623413608792,9,,27
1161,92,92,vn6e8ierkj,false,1,1623413608794,1623413608796,2,6,
1174,93,93,na01yvhxrp,false,1,1623413608807,1623413608809,2,6,
1196,94,94,8144784E976D0001,true,3,1623413608821,1623413608831,10,,30
1200,95,95,mpp489m01h,false,1,1623413608833,1623413608835,2,6,
1222,96,96,CD12B421F35A0000,true,3,1623413608847,1623413608857,10,,30
1227,97,97,nt1wq249ak,false,1,1623413608859,1623413608862,3,9,
1249,98,98,83EB688293460000,true,3,1623413608875,1623413608884,9,,27
1254,99,99,zems9iekbk9,false,1,1623413608886,1623413608889,3,9,
1276,100,100,C1B46F4743500001,true,3,1623413608901,1623413608911,10,,30
1281,101,101,nlwfh0ryo2j,false,1,1623413608914,1623413608916,2,6,
1292,102,102,hhr98md5zs,false,1,1623413608925,1623413608927,2,6,
1303,103,103,k4djg1uaiyk,false,1,1623413608935,1623413608938,3,9,
1314,104,104,ikvitu8dhse,false,1,1623413608946,1623413608949,3,9,
1335,105,105,C19C6AC3A25A0000,true,3,1623413608961,1623413608970,9,,27
1340,106,106,sf6dt3wplfg,false,1,1623413608972,1623413608975,3,9,
1361,107,107,C3E4210BA33F0000,true,3,1623413608986,1623413608996,10,,30
1381,108,108,C584EFED737F0001,true,3,1623413609002,1623413609016,14,,42
1396,109,110,x6dvvk09ph,false,1,1623413609028,1623413609031,3,9,
1398,110,109,8E7440ACFEDC0000,true,3,1623413609017,1623413609033,16,,48
1407,111,111,bjidnrzhy2d,false,1,1623413609039,1623413609042,3,9,
1418,112,112,hy4ztmdje8o,false,1,1623413609050,1623413609053,3,9,
1429,113,113,hx7w844qnfk,false,1,1623413609061,1623413609064,3,9,
1441,114,114,ig3mcx78fm,false,1,1623413609074,1623413609076,2,6,
1452,115,115,5bmyzlon0la,false,1,1623413609084,1623413609087,3,9,
1478,116,116,B5E4670883600000,true,3,1623413609099,1623413609113,14,,42
1492,117,118,e0kyrs4n43n,false,1,1623413609125,1623413609127,2,6,
1494,118,117,45C05FFFC48C0001,true,3,1623413609113,1623413609129,16,,48
1518,119,120,cuwtsjzalo9,false,1,1623413609150,1623413609153,3,9,
1520,120,119,C814677AE3DD0002,true,3,1623413609139,1623413609155,16,,48
1529,121,121,cp6kkbnhad6,false,1,1623413609162,1623413609164,2,6,
1540,122,122,olxhftsvzgi,false,1,1623413609173,1623413609175,2,6,
1551,123,123,zw12b4vu0xa,false,1,1623413609183,1623413609186,3,9,
1576,124,125,hv5sgx5jue9,false,1,1623413609209,1623413609211,2,6,
1578,125,124,A3607A9EC3180001,true,3,1623413609198,1623413609213,15,,45
1602,126,127,m9e6e871ym,false,1,1623413609234,1623413609237,3,9,
1603,127,126,02D25045D3DF0001,true,3,1623413609223,1623413609238,15,,45
1614,128,128,y5rq9j0bbi,false,1,1623413609246,1623413609249,3,9,
1626,129,129,tcozhuie4t,false,1,1623413609258,1623413609261,3,9,
1637,130,130,ct0md3sl1ob,false,1,1623413609269,1623413609272,3,9,
1647,131,131,mumsr15eie,false,1,1623413609280,1623413609282,2,6,
1660,132,132,ewpd8o6l4v,false,1,1623413609292,1623413609295,3,9,
1688,133,134,8h06njv4wg6,false,1,1623413609320,1623413609323,3,9,
1690,134,133,80DD73E793450001,true,3,1623413609309,1623413609325,16,,48
1699,135,135,v3jm6z00wfa,false,1,1623413609331,1623413609334,3,9,
1710,136,136,x91va32m5pm,false,1,1623413609342,1623413609345,3,9,
1721,137,137,3aqwoenb6rx,false,1,1623413609353,1623413609356,3,9,
1746,138,139,8749rxfwwrc,false,1,1623413609378,1623413609381,3,9,
1748,139,138,20145509D31F0000,true,3,1623413609367,1623413609383,16,,48
1757,140,140,8vff02cn6jj,false,1,1623413609389,1623413609392,3,9,
1768,141,141,cc45kxl71rf,false,1,1623413609400,1623413609403,3,9,
1779,142,142,x03obf6ny09,false,1,1623413609411,1623413609414,3,9,
1791,143,143,rkgrplumz7,false,1,1623413609423,1623413609426,3,9,
1817,144,145,jvb1bz5zu8c,false,1,1623413609449,1623413609452,3,9,
1819,145,144,411459F8C39E0000,true,3,1623413609438,1623413609454,16,,48
1828,146,146,edy3jvavm84,false,1,1623413609460,1623413609463,3,9,
1839,147,147,sjpsnmzvbxr,false,1,1623413609472,1623413609474,2,6,
1851,148,148,ho32estyoe9,false,1,1623413609484,1623413609486,2,6,
1862,149,149,aifsfysoqi,false,1,1623413609495,1623413609497,2,6,
1873,150,150,7ri3omi1c89,false,1,1623413609505,1623413609508,3,9,
1884,151,151,zojpkmxgoxn,false,1,1623413609516,1623413609519,3,9,
1896,152,152,wffz169bk4n,false,1,1623413609528,1623413609531,3,9,
1908,153,153,crgjkiyw8md,false,1,1623413609540,1623413609543,3,9,
1919,154,154,f2gd3zim5x4,false,1,1623413609552,1623413609554,2,6,
1930,155,155,k2wursf351,false,1,1623413609563,1623413609565,2,6,
1942,156,156,0qdjejho6ax,false,1,1623413609574,1623413609577,3,9,
1952,157,157,hix4fgdd9g9,false,1,1623413609585,1623413609587,2,6,
1964,158,158,pfr8fmrm0o8,false,1,1623413609597,1623413609599,2,6,
1975,159,159,0t6r3gfkruzm,false,1,1623413609608,1623413609610,2,6,
2001,160,160,3464078AF3600000,true,3,1623413609622,1623413609636,14,,42
2003,161,161,99uz7dco97b,false,1,1623413609634,1623413609638,4,12,
2014,162,162,qo15mpkg1b,false,1,1623413609646,1623413609649,3,9,
2024,163,163,41jl8tsrp3w,false,1,1623413609657,1623413609659,2,6,
2040,164,164,wtzle1kxl0f,false,1,1623413609672,1623413609675,3,9,
2051,165,165,4wbcklrf1so,false,1,1623413609683,1623413609686,3,9,
2063,166,166,2ivkr2bjb1n,false,1,1623413609695,1623413609698,3,9,
2075,167,167,patd0xb72b8,false,1,1623413609707,1623413609710,3,9,
2101,168,169,ewkeci5ob4m,false,1,1623413609733,1623413609736,3,9,
2103,169,168,C1947107E8DB0000,true,3,1623413609722,1623413609738,16,,48
2127,170,171,7xt6qfnajtx,false,1,1623413609760,1623413609762,2,6,
2129,171,170,C36F7700DDEC0001,true,3,1623413609748,1623413609764,16,,48
2153,172,172,83157747E3070001,true,3,1623413609774,1623413609788,14,,42
2170,173,174,lyuaamq49hq,false,1,1623413609802,1623413609805,3,9,
2171,174,173,4334170423210001,true,3,1623413609790,1623413609806,16,,48
2194,175,176,aieorn9s8wl,false,1,1623413609827,1623413609829,2,6,
2196,176,175,C254734373380000,true,3,1623413609815,1623413609831,16,,48
2215,177,177,6F04E18CC3480001,true,3,1623413609840,1623413609850,10,,30
2227,178,178,E35D43CAF2190000,true,3,1623413609854,1623413609862,8,,24
2231,179,179,nfihoqthlj,false,1,1623413609864,1623413609866,2,6,
2243,180,180,8xryfs4stf4,false,1,1623413609876,1623413609878,2,6,
2262,181,181,75B46F4D33DF0001,true,3,1623413609888,1623413609897,9,,27
2266,182,182,a3h5p1mxm,false,1,1623413609898,1623413609901,3,9,
2277,183,183,mtr29le6db,false,1,1623413609910,1623413609912,2,6,
2297,184,184,4F44774623890001,true,3,1623413609922,1623413609932,10,,30
2300,185,185,8w0rl5kfosj,false,1,1623413609933,1623413609935,2,6,
2311,186,186,r19ebw2fzra,false,1,1623413609944,1623413609946,2,6,
2331,187,187,08B4474E3BC80000,true,3,1623413609956,1623413609966,10,,30
2335,188,188,rcaqaq553nq,false,1,1623413609968,1623413609970,2,6,
2355,189,189,4FC4178053F00000,true,3,1623413609981,1623413609990,9,,27
2359,190,190,13uglywwa9cr,false,1,1623413609991,1623413609994,3,9,
2380,191,191,AA146F1D5DC70000,true,3,1623413610005,1623413610015,10,,30
2384,192,192,mbg91zjppf,false,1,1623413610017,1623413610019,2,6,
2395,193,193,82nfmhqub8o,false,1,1623413610028,1623413610030,2,6,
2406,194,194,3pr9n0ojotk,false,1,1623413610038,1623413610041,3,9,
2417,195,195,4mqc2p76p47,false,1,1623413610050,1623413610052,2,6,
2437,196,196,D3143F1B138F0000,true,3,1623413610062,1623413610072,10,,30
2440,197,197,epdxqoiv6,false,1,1623413610072,1623413610075,3,9,
2460,198,198,C1F42F4C9F530000,true,3,1623413610085,1623413610095,10,,30
2472,199,199,0134BC4C03D10001,true,3,1623413610098,1623413610107,9,,27
2476,200,200,przwpyn104b,false,1,1623413610109,1623413610111,2,6,
2496,201,201,C3E43F470C050000,true,3,1623413610122,1623413610131,9,,27
2500,202,202,9q54tkjbvaa,false,1,1623413610132,1623413610135,3,9,
2519,203,203,9A5476A933590000,true,3,1623413610145,1623413610154,9,,27
2523,204,204,jmzkunzcihk,false,1,1623413610155,1623413610158,3,9,
2542,205,205,04F0DB4ED3E10001,true,3,1623413610169,1623413610177,8,,24
2547,206,206,p3in7znmd2,false,1,1623413610180,1623413610182,2,6,
2558,207,207,dolk4k0ki3,false,1,1623413610190,1623413610193,3,9,
2578,208,208,0E5443C73A850000,true,3,1623413610203,1623413610213,10,,30
2582,209,209,4q4xpmm8y5x,false,1,1623413610215,1623413610217,2,6,
2593,210,210,ftyy8r4iy9h,false,1,1623413610225,1623413610228,3,9,
2613,211,211,0188544C238A0001,true,3,1623413610239,1623413610248,9,,27
2617,212,212,44sbth5r4c9,false,1,1623413610249,1623413610252,3,9,
2637,213,213,C1146F4D23670001,true,3,1623413610262,1623413610272,10,,30
2641,214,214,eb9kzey4adp,false,1,1623413610274,1623413610276,2,6,
2652,215,215,6pbidzz7ki,false,1,1623413610284,1623413610287,3,9,
2663,216,216,1iphpvh9o2a,false,1,1623413610296,1623413610298,2,6,
2682,217,217,83544C0AA3C90000,true,3,1623413610308,1623413610317,9,,27
2695,218,218,0CA4B7C743CF0001,true,3,1623413610320,1623413610330,10,,30
2699,219,219,l6sycsd0khg,false,1,1623413610332,1623413610334,2,6,
2709,220,220,2fkhmt303k3,false,1,1623413610342,1623413610344,2,6,
2721,221,221,k8rafgszcw,false,1,1623413610354,1623413610356,2,6,
2741,222,222,A174C75B23590000,true,3,1623413610367,1623413610376,9,,27
2744,223,223,llnf6exy0br,false,1,1623413610377,1623413610379,2,6,
2756,224,224,dkfdfxm6h7a,false,1,1623413610389,1623413610391,2,6,
2766,225,225,pi0tmk0891,false,1,1623413610399,1623413610401,2,6,
2778,226,226,5omlwjhrjke,false,1,1623413610410,1623413610413,3,9,
2789,227,227,uql84z3fgag,false,1,1623413610422,1623413610424,2,6,
2809,228,228,8CB46F4C18710000,true,3,1623413610434,1623413610444,10,,30
2821,229,229,CDF47F42D5FD0000,true,3,1623413610447,1623413610456,9,,27
2826,230,230,b9ce57jd5,false,1,1623413610459,1623413610461,2,6,
2846,231,231,30145DC9833F0000,true,3,1623413610471,1623413610481,10,,30
2859,232,232,2DE50B47931C0001,true,3,1623413610484,1623413610494,10,,30
2863,233,233,d5eb5u8a6rh,false,1,1623413610496,1623413610498,2,6,
2883,234,234,C0A26D0733C80001,true,3,1623413610508,1623413610518,10,,30
2887,235,235,k1hlpf5669,false,1,1623413610519,1623413610522,3,9,
2897,236,236,nc936abvwgq,false,1,1623413610529,1623413610532,3,9,
2908,237,237,egomsd7ipet,false,1,1623413610541,1623413610543,2,6,
2951,241,241,jlegxaj1rt,false,1,1623413610584,1623413610586,2,6,
2963,242,242,x99yun90m7,false,1,1623413610596,1623413610598,2,6,
2974,243,243,e39zys9gel6,false,1,1623413610607,1623413610609,2,6,
2998,244,244,85C46E0AA3900000,true,3,1623413610619,1623413610633,14,,42
2999,245,245,6vvjb3271f9,false,1,1623413610631,1623413610634,3,9,
3008,246,246,swdgfd240ar,false,1,1623413610641,1623413610643,2,6,
3035,247,247,3554D2804E550001,true,3,1623413610654,1623413610670,16,,48
3046,248,249,rwu8ja8aj7,false,1,1623413610678,1623413610681,3,9,
3047,249,248,4314F73BA36F0000,true,3,1623413610668,1623413610682,14,,42
3057,250,250,qab45bn9v7j,false,1,1623413610690,1623413610692,2,6,
3067,251,251,k87kyorwwtg,false,1,1623413610700,1623413610702,2,6,
3079,252,252,n2rp82btvwd,false,1,1623413610711,1623413610714,3,9,
3090,253,253,znhrx00bjxb,false,1,1623413610723,1623413610725,2,6,
3101,254,254,vtdkl4s9v6,false,1,1623413610733,1623413610736,3,9,
3125,255,256,sm6hk2dg1f,false,1,1623413610758,1623413610760,2,6,
3127,256,255,80737B47F30F0001,true,3,1623413610746,1623413610762,16,,48
3136,257,257,r8v2npw1h2c,false,1,1623413610769,1623413610771,2,6,
3147,258,258,7vk0bv7xva9,false,1,1623413610779,1623413610782,3,9,
3158,259,259,ll1liwhq0e,false,1,1623413610791,1623413610793,2,6,
3182,260,260,01344C4943880000,true,3,1623413610803,1623413610817,14,,42
3196,261,261,0234568ED3900001,true,3,1623413610816,1623413610831,15,,45
3210,262,262,B0906F0DF33E0001,true,3,1623413610830,1623413610845,15,,45
3221,263,263,C335680C43360001,true,3,1623413610842,1623413610856,14,,42
3234,264,265,56oc5xv0p87,false,1,1623413610867,1623413610869,2,6,
3236,265,264,CA9771B6995A0000,true,3,1623413610855,1623413610871,16,,48
3245,266,266,fjxv2dq1n3,false,1,1623413610877,1623413610880,3,9,
3268,267,268,zi7raegc87q,false,1,1623413610901,1623413610903,2,6,
3271,268,267,8EC457C423B90001,true,3,1623413610891,1623413610906,15,,45
3280,269,269,bv947x2xbjv,false,1,1623413610912,1623413610915,3,9,
3291,270,270,j7oueg01vq,false,1,1623413610924,1623413610926,2,6,
3302,271,271,rshb6ty71q,false,1,1623413610934,1623413610937,3,9,
3313,272,272,il9ifxjgoy,false,1,1623413610946,1623413610948,2,6,
3337,273,274,xe15onerq7,false,1,1623413610969,1623413610972,3,9,
3339,274,273,C21C67C6E3510001,true,3,1623413610958,1623413610974,16,,48
3348,275,275,6ynyhydznvu,false,1,1623413610981,1623413610983,2,6,
3358,276,276,x13ft2ntd1r,false,1,1623413610991,1623413610993,2,6,
3383,277,277,42B45B00D3490000,true,3,1623413611004,1623413611018,14,,42
3396,278,278,7094F34C33860001,true,3,1623413611017,1623413611031,14,,42
3409,279,280,yvf6jjjql4,false,1,1623413611041,1623413611044,3,9,
3410,280,279,F27E53C4B3950001,true,3,1623413611031,1623413611045,14,,42
3420,281,281,4qlt4hd4efr,false,1,1623413611053,1623413611055,2,6,
3431,282,282,ft150mntoy4,false,1,1623413611063,1623413611066,3,9,
3442,283,283,ry84lchb7rj,false,1,1623413611075,1623413611077,2,6,
3453,284,284,2w5eq1h5m3h,false,1,1623413611085,1623413611088,3,9,
3464,285,285,4ko4oz2um8e,false,1,1623413611097,1623413611099,2,6,
3474,286,286,95eh2h6e1bh,false,1,1623413611107,1623413611109,2,6,
3498,287,288,tnqvbpf6yl,false,1,1623413611131,1623413611133,2,6,
3500,288,287,8F5A7EC7A3B40001,true,3,1623413611119,1623413611135,16,,48
3508,289,289,90rvlg6myfw,false,1,1623413611141,1623413611143,2,6,
3520,290,290,peeo1jjs31l,false,1,1623413611153,1623413611155,2,6,
3531,291,291,qkcq22445dr,false,1,1623413611164,1623413611166,2,6,
3542,292,292,995ng6prar,false,1,1623413611174,1623413611177,3,9,
3552,293,293,1k31ab421re,false,1,1623413611185,1623413611187,2,6,
3564,294,294,js8dsfbzxw,false,1,1623413611196,1623413611199,3,9,
3587,295,296,vpantz4i7m,false,1,1623413611220,1623413611222,2,6,
3589,296,295,50347B4D6B2C0000,true,3,1623413611210,1623413611224,14,,42
3599,297,297,8is8hbbgo6t,false,1,1623413611232,1623413611234,2,6,
3610,298,298,r6ymno76ev,false,1,1623413611243,1623413611245,2,6,
3635,299,299,D1A43FC7AD470000,true,3,1623413611256,1623413611270,14,,42
3647,300,301,a23cotsnvy6,false,1,1623413611280,1623413611282,2,6,
3650,301,300,02B446F8B3290000,true,3,1623413611270,1623413611285,15,,45
3659,302,302,tvmc1jxc6l,false,1,1623413611291,1623413611294,3,9,
3670,303,303,l9eccniuz6o,false,1,1623413611303,1623413611305,2,6,
3681,304,304,b311eyfah6q,false,1,1623413611313,1623413611316,3,9,
3692,305,305,3er4zouisxr,false,1,1623413611325,1623413611327,2,6,
3702,306,306,djknwbz4adv,false,1,1623413611335,1623413611337,2,6,
3714,307,307,t5jsmqotw6d,false,1,1623413611346,1623413611349,3,9,
3739,308,309,cjdfzp8aeb8,false,1,1623413611372,1623413611374,2,6,
3741,309,308,0A7443C2B3AE0000,true,3,1623413611360,1623413611376,16,,48
3750,310,310,nu48sshcce,false,1,1623413611382,1623413611385,3,9,
3761,311,311,iwojvzkapnh,false,1,1623413611394,1623413611396,2,6,
3785,312,313,9mra3pku34l,false,1,1623413611418,1623413611420,2,6,
3787,313,312,C2D4DB4373280000,true,3,1623413611406,1623413611422,16,,48
3796,314,314,hmzdpkolob,false,1,1623413611429,1623413611431,2,6,
3812,315,315,7jnmenwet05,false,1,1623413611439,1623413611447,8,24,
3818,316,316,xwzvklcr25,false,1,1623413611451,1623413611453,2,6,
3828,317,317,xel5kxw3fb,false,1,1623413611461,1623413611463,2,6,
3854,318,318,47E58BA073920000,true,3,1623413611474,1623413611489,15,,45
3866,319,319,30CF47050C820000,true,3,1623413611488,1623413611501,13,,39
3879,320,320,3314570BA37F0000,true,3,1623413611500,1623413611514,14,,42
3892,321,322,f66zrpvdei8,false,1,1623413611525,1623413611527,2,6,
3893,322,321,8B3C7783CB060001,true,3,1623413611513,1623413611528,15,,45
3902,323,323,lzmwdt2m8pe,false,1,1623413611535,1623413611537,2,6,
3914,324,324,9qqjk1f6m3s,false,1,1623413611547,1623413611549,2,6,
3937,325,326,vl3hvyhlin,false,1,1623413611570,1623413611572,2,6,
3939,326,325,13F4750BA3CF0000,true,3,1623413611560,1623413611574,14,,42
3965,327,327,40F45A865CA60000,true,3,1623413611584,1623413611600,16,,48
3977,328,328,48845F03F4E60000,true,3,1623413611598,1623413611612,14,,42
3989,329,329,C79B4F30E9810001,true,3,1623413611610,1623413611624,14,,42
3990,330,330,d1gnprt2u3j,false,1,1623413611622,1623413611625,3,9,
4015,331,331,4BF4F206637B0003,true,3,1623413611635,1623413611650,15,,45
4025,332,333,42x5cqn5cm,false,1,1623413611657,1623413611660,3,9,
4026,333,332,03144E03B30F0000,true,3,1623413611647,1623413611661,14,,42
4049,334,334,FF54D72214C90000,true,3,1623413611671,1623413611684,13,,39
4059,335,335,D9346F83136F0000,true,3,1623413611683,1623413611694,11,,33
4069,336,336,07C45F4CE5840001,true,3,1623413611695,1623413611704,9,,27
4074,337,337,c18vhhom5oh,false,1,1623413611707,1623413611709,2,6,
4084,338,338,05ibgkur0fvf,false,1,1623413611717,1623413611719,2,6,
4096,339,339,km22yv3k6p,false,1,1623413611729,1623413611731,2,6,
4117,340,340,C5846FEDA37F0001,true,3,1623413611742,1623413611752,10,,30
4130,341,341,F0F4EE2E086A0000,true,3,1623413611756,1623413611765,9,,27
4133,342,342,jh7y6u4l51b,false,1,1623413611766,1623413611768,2,6,
4145,343,343,ao9re8xufni,false,1,1623413611778,1623413611780,2,6,
4156,344,344,sjt1ytvkcz,false,1,1623413611789,1623413611791,2,6,
4175,345,345,1E11484A239B0000,true,3,1623413611801,1623413611810,9,,27
4180,346,346,zxsfvqcoq3g,false,1,1623413611813,1623413611815,2,6,
4191,347,347,2p2fi1kmi17,false,1,1623413611824,1623413611826,2,6,
4203,348,348,9ofdu1cpirr,false,1,1623413611835,1623413611838,3,9,
4214,349,349,2eynh9zixmu,false,1,1623413611847,1623413611849,2,6,
4224,350,350,z13gu5usar,false,1,1623413611857,1623413611859,2,6,
4236,351,351,zuuftx1u0vd,false,1,1623413611869,1623413611871,2,6,
4247,352,352,d2z4mrnfb8e,false,1,1623413611879,1623413611882,3,9,
4258,353,353,08vxisr4cofn,false,1,1623413611891,1623413611893,2,6,
4278,354,354,426C13E0ECAD0001,true,3,1623413611903,1623413611913,10,,30
4289,355,355,40143790E0BB0000,true,3,1623413611915,1623413611924,9,,27
4294,356,356,rtbscvlvyym,false,1,1623413611927,1623413611929,2,6,
4314,357,357,C4C42E4DB37F0001,true,3,1623413611940,1623413611949,9,,27
4317,358,358,3o5kno6h7oc,false,1,1623413611950,1623413611952,2,6,
4338,359,359,CA316BC5E5770001,true,3,1623413611963,1623413611973,10,,30
4342,360,360,fq5w3b58ev,false,1,1623413611975,1623413611977,2,6,
4353,361,361,hgs4nx39v6r,false,1,1623413611985,1623413611988,3,9,
4372,362,362,899437CCF3C00001,true,3,1623413611998,1623413612007,9,,27
4386,363,363,B3246CC6ED510000,true,3,1623413612011,1623413612021,10,,30
4399,364,364,C3A0634FC34E0001,true,3,1623413612025,1623413612034,9,,27
4402,365,365,pib3ohxp9sr,false,1,1623413612035,1623413612037,2,6,
4414,366,366,lndmtfl5p5t,false,1,1623413612047,1623413612049,2,6,
4434,367,367,00374B0913B90000,true,3,1623413612060,1623413612069,9,,27
